source_id,dataset_id,field_name,type,role,join_key,unit,required,description
eia-open-data,eia-electricity-facility-fuel,plantCode,string,dimension,,,yes,Plant ID and Name
eia-open-data,eia-electricity-facility-fuel,fuel2002,string,dimension,,,yes,Energy Source
eia-open-data,eia-electricity-facility-fuel,state,string,dimension,,,yes,State
eia-open-data,eia-electricity-facility-fuel,primeMover,string,dimension,,,yes,Prime Mover
eia-open-data,eia-electricity-facility-fuel,generation,number,measure,,megawatthours,no,Net Generation
eia-open-data,eia-electricity-facility-fuel,gross-generation,number,measure,,megawatthours,no,Gross Generation
eia-open-data,eia-electricity-facility-fuel,total-consumption,number,measure,,,no,Consumption of Fuels for Electricity Generation and Useful Thermal Output (Physical Units)
eia-open-data,eia-electricity-facility-fuel,total-consumption-btu,number,measure,,MMBtu,no,Consumption of Fuels for Electricity Generation and Useful Thermal Output (BTUs)
eia-open-data,eia-electricity-facility-fuel,consumption-for-eg,number,measure,,,no,Consumption of Fuels for Electricity Generation (Physical Units)
eia-open-data,eia-electricity-facility-fuel,consumption-for-eg-btu,number,measure,,MMBtu,no,Consumption of Fuels for Electricity Generation (BTUs)
eia-open-data,eia-electricity-facility-fuel,average-heat-content,number,measure,,,no,Average Heat Content of Consumed Fuels
eia-open-data,eia-electricity-facility-fuel,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-operating-generator-capacity,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-operating-generator-capacity,stateid,string,dimension,US_STATE_CODE,,yes,State
eia-open-data,eia-electricity-operating-generator-capacity,sector,string,dimension,,,yes,Sector
eia-open-data,eia-electricity-operating-generator-capacity,entityid,string,dimension,,,yes,Entity ID and Name
eia-open-data,eia-electricity-operating-generator-capacity,plantid,string,dimension,,,yes,Plant ID and Name
eia-open-data,eia-electricity-operating-generator-capacity,generatorid,string,dimension,,,yes,Generator ID
eia-open-data,eia-electricity-operating-generator-capacity,unit,string,dimension,,,yes,Unit Code
eia-open-data,eia-electricity-operating-generator-capacity,technology,string,dimension,,,yes,Technology
eia-open-data,eia-electricity-operating-generator-capacity,energy_source_code,string,dimension,,,yes,Primary Energy Source
eia-open-data,eia-electricity-operating-generator-capacity,prime_mover_code,string,dimension,,,yes,Prime Mover Code
eia-open-data,eia-electricity-operating-generator-capacity,balancing_authority_code,string,dimension,,,yes,Balancing Authority
eia-open-data,eia-electricity-operating-generator-capacity,status,string,dimension,,,yes,Operating Status Code
eia-open-data,eia-electricity-operating-generator-capacity,nameplate-capacity-mw,number,measure,,MW,no,Nameplate Capacity
eia-open-data,eia-electricity-operating-generator-capacity,net-summer-capacity-mw,number,measure,,MW,no,Net Summer Capacity
eia-open-data,eia-electricity-operating-generator-capacity,net-winter-capacity-mw,number,measure,,MW,no,Net Winter Capacity
eia-open-data,eia-electricity-operating-generator-capacity,operating-year-month,number,measure,,,no,Operating Date (Year and Month)
eia-open-data,eia-electricity-operating-generator-capacity,planned-retirement-year-month,number,measure,,,no,Planned Retirement Date (Year and Month)
eia-open-data,eia-electricity-operating-generator-capacity,planned-derate-year-month,number,measure,,,no,Planned Derate Date (Year and Month)
eia-open-data,eia-electricity-operating-generator-capacity,planned-derate-summer-cap-mw,number,measure,,MW,no,Magnitude of Planned Derate (Summer Capacity)
eia-open-data,eia-electricity-operating-generator-capacity,planned-uprate-year-month,number,measure,,,no,Planned Uprate Date (Year and Month)
eia-open-data,eia-electricity-operating-generator-capacity,planned-uprate-summer-cap-mw,number,measure,,MW,no,Magnitude of Planned Uprate (Summer Capacity)
eia-open-data,eia-electricity-operating-generator-capacity,county,number,measure,,,no,County
eia-open-data,eia-electricity-operating-generator-capacity,longitude,number,measure,,,no,Longitude
eia-open-data,eia-electricity-operating-generator-capacity,latitude,number,measure,,,no,Latitude
eia-open-data,eia-electricity-operating-generator-capacity,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-retail-sales,period,string,time_index,DATE,,yes,"Observation period (YYYY-MM for monthly, YYYY-Qn for quarterly, YYYY for annual)."
eia-open-data,eia-electricity-retail-sales,stateid,string,dimension,US_STATE_CODE,,yes,US state two-letter code or Census region.
eia-open-data,eia-electricity-retail-sales,stateDescription,string,label,,,no,Human-readable state or region name.
eia-open-data,eia-electricity-retail-sales,sectorid,string,dimension,,,yes,Electricity end-use sector code.
eia-open-data,eia-electricity-retail-sales,sectorName,string,label,,,no,Human-readable sector name.
eia-open-data,eia-electricity-retail-sales,price,number,measure,,cents per kilowatthour,no,Average retail price of electricity.
eia-open-data,eia-electricity-retail-sales,revenue,number,measure,,million dollars,no,Electricity retail revenue.
eia-open-data,eia-electricity-retail-sales,sales,number,measure,,million kilowatthours,no,Electricity retail sales volume.
eia-open-data,eia-electricity-rto-daily-fuel-type-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-daily-fuel-type-data,respondent,string,dimension,,,yes,Balancing Authority / Region
eia-open-data,eia-electricity-rto-daily-fuel-type-data,fueltype,string,dimension,,,yes,Energy Source
eia-open-data,eia-electricity-rto-daily-fuel-type-data,timezone,string,dimension,,,yes,Time Zone for Determining Date
eia-open-data,eia-electricity-rto-daily-fuel-type-data,value,number,measure,,megawatthours,no,Net Generation
eia-open-data,eia-electricity-rto-daily-fuel-type-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-rto-daily-interchange-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-daily-interchange-data,fromba,string,dimension,,,yes,Balancing Authority / Region
eia-open-data,eia-electricity-rto-daily-interchange-data,toba,string,dimension,,,yes,Neighboring Balancing Authority / Region
eia-open-data,eia-electricity-rto-daily-interchange-data,timezone,string,dimension,,,yes,Time Zone for Determining Date
eia-open-data,eia-electricity-rto-daily-interchange-data,value,number,measure,,megawatthours,no,Interchange
eia-open-data,eia-electricity-rto-daily-interchange-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-rto-daily-region-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-daily-region-data,respondent,string,dimension,,,yes,Balancing Authority / Region
eia-open-data,eia-electricity-rto-daily-region-data,type,string,dimension,,,yes,Metric
eia-open-data,eia-electricity-rto-daily-region-data,timezone,string,dimension,,,yes,Time Zone for Determining Date
eia-open-data,eia-electricity-rto-daily-region-data,value,number,measure,,megawatthours,no,"Demand, Demand Forecast, Net Generation, or Interchange"
eia-open-data,eia-electricity-rto-daily-region-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-rto-daily-region-sub-ba-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-daily-region-sub-ba-data,subba,string,dimension,,,yes,Subregion
eia-open-data,eia-electricity-rto-daily-region-sub-ba-data,parent,string,dimension,,,yes,Balancing Authority
eia-open-data,eia-electricity-rto-daily-region-sub-ba-data,timezone,string,dimension,,,yes,Time Zone for Determining Date
eia-open-data,eia-electricity-rto-daily-region-sub-ba-data,value,number,measure,,megawatthours,no,Demand
eia-open-data,eia-electricity-rto-daily-region-sub-ba-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-rto-fuel-type-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-fuel-type-data,respondent,string,dimension,,,yes,Balancing Authority / Region
eia-open-data,eia-electricity-rto-fuel-type-data,fueltype,string,dimension,,,yes,Energy Source
eia-open-data,eia-electricity-rto-fuel-type-data,value,number,measure,,megawatthours,no,Net Generation
eia-open-data,eia-electricity-rto-fuel-type-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-rto-interchange-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-interchange-data,fromba,string,dimension,,,yes,Balancing Authority / Region
eia-open-data,eia-electricity-rto-interchange-data,toba,string,dimension,,,yes,Neighboring Balancing Authority / Region
eia-open-data,eia-electricity-rto-interchange-data,value,number,measure,,megawatthours,no,Interchange
eia-open-data,eia-electricity-rto-interchange-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-rto-region-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-region-data,respondent,string,dimension,,,yes,Balancing Authority / Region
eia-open-data,eia-electricity-rto-region-data,type,string,dimension,,,yes,Metric
eia-open-data,eia-electricity-rto-region-data,value,number,measure,,megawatthours,no,"Demand, Demand Forecast, Net Generation, or Interchange"
eia-open-data,eia-electricity-rto-region-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-rto-region-sub-ba-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-rto-region-sub-ba-data,subba,string,dimension,,,yes,Subregion
eia-open-data,eia-electricity-rto-region-sub-ba-data,parent,string,dimension,,,yes,Balancing Authority
eia-open-data,eia-electricity-rto-region-sub-ba-data,value,number,measure,,megawatthours,no,Demand
eia-open-data,eia-electricity-rto-region-sub-ba-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-state-electricity-profiles-capability,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-state-electricity-profiles-capability,stateId,string,dimension,,,yes,State
eia-open-data,eia-electricity-state-electricity-profiles-capability,producertypeid,string,dimension,,,yes,Sector
eia-open-data,eia-electricity-state-electricity-profiles-capability,energysourceid,string,dimension,,,yes,Energy Source
eia-open-data,eia-electricity-state-electricity-profiles-capability,capability,number,measure,,megawatts,no,Net Summer Capacity
eia-open-data,eia-electricity-state-electricity-profiles-capability,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,stateid,string,dimension,US_STATE_CODE,,yes,State
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,fuelid,string,dimension,,,yes,Energy Source
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,so2-rate-lbs-mwh,number,measure,,pounds per megawatthour,no,SO2 Emissions Rate per MWh
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,so2-short-tons,number,measure,,short tons,no,SO2 Emissions
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,nox-rate-lbs-mwh,number,measure,,pounds per megawatthour,no,NOx Emissions Rate per MWh
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,nox-short-tons,number,measure,,short tons,no,NOx Emissions
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,co2-rate-lbs-mwh,number,measure,,pounds per megawatthour,no,CO2 Emissions Rate per MWh
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,co2-thousand-metric-tons,number,measure,,thousand metric tons,no,CO2 Emissions
eia-open-data,eia-electricity-state-electricity-profiles-emissions-by-state-by-fuel,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,state,string,dimension,,,yes,State
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,timePeriod,string,dimension,,,yes,Time Period Included in Costs and Savings
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,sector,string,dimension,,,yes,Sector
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,energy-savings,number,measure,,megawatthours,no,Annual Energy Savings
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,potential-peak-savings,number,measure,,megawatts,no,Peak Demand Savings
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,customer-incentive,number,measure,,thousand dollars,no,Cost of Customer Incentives
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,all-other-costs,number,measure,,thousand dollars,no,All Other Costs
eia-open-data,eia-electricity-state-electricity-profiles-energy-efficiency,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-state-electricity-profiles-meters,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-state-electricity-profiles-meters,state,string,dimension,,,yes,State
eia-open-data,eia-electricity-state-electricity-profiles-meters,technology,string,dimension,,,yes,Meter Technology
eia-open-data,eia-electricity-state-electricity-profiles-meters,sector,string,dimension,,,yes,sector
eia-open-data,eia-electricity-state-electricity-profiles-meters,meters,number,measure,,number of meters,no,Meter Count
eia-open-data,eia-electricity-state-electricity-profiles-meters,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-state-electricity-profiles-net-metering,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-state-electricity-profiles-net-metering,state,string,dimension,,,yes,state
eia-open-data,eia-electricity-state-electricity-profiles-net-metering,technology,string,dimension,,,yes,Technology used to Generate Electricity
eia-open-data,eia-electricity-state-electricity-profiles-net-metering,sector,string,dimension,,,yes,sector
eia-open-data,eia-electricity-state-electricity-profiles-net-metering,capacity,number,measure,,megawatts,no,
eia-open-data,eia-electricity-state-electricity-profiles-net-metering,customers,number,measure,,number of customers,no,Customer Count
eia-open-data,eia-electricity-state-electricity-profiles-net-metering,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,state,string,dimension,,,yes,State
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,electric-utilities,number,measure,,megawatthours,no,Net Generation from Electric Utilities
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,independent-power-producers,number,measure,,megawatthours,no,"Net Generation from Independent Power Producers, Non-Combined Heat and Power"
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,combined-heat-and-pwr-elect,number,measure,,megawatthours,no,"Net Generation from Independent Power Producers, Combined Heat and Power"
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,elect-pwr-sector-gen-subtotal,number,measure,,megawatthours,no,Net Generation from Electric Power Sector
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,combined-heat-and-pwr-comm,number,measure,,megawatthours,no,Net Generation from Commercial Sector
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,combined-heat-and-pwr-indust,number,measure,,megawatthours,no,Net Generation from Industrial Sector
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,indust-and-comm-gen-subtotal,number,measure,,megawatthours,no,Net Generation from Industrial and Commercial Sectors
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,total-net-generation,number,measure,,megawatthours,no,Net Generation from All Sectors
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,total-international-imports,number,measure,,megawatthours,no,Total International Imports
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,total-supply,number,measure,,megawatthours,no,Total Supply
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,full-service-providers,number,measure,,megawatthours,no,Retail Sales of Electricity by Full Service Providers
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,energy-only-providers,number,measure,,megawatthours,no,Retail Sales of Electrcity by Energy-Only Providers
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,facility-direct,number,measure,,megawatthours,no,Retail Sales of Electricity Sold Directly by Commercial and Industrial Facilities
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,total-elect-indust,number,measure,,megawatthours,no,"Retail Sales of Electricity, Total Electric Industry"
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,direct-use,number,measure,,megawatthours,no,Direct Use of Generation by Commercial and Industrial Facilities
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,total-international-exports,number,measure,,megawatthours,no,Total International Exports
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,estimated-losses,number,measure,,megawatthours,no,Estimated Losses Incurred in Transmission and Distribution
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,net-interstate-trade,number,measure,,megawatthours,no,Net Interstate Imports
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,unaccounted,number,measure,,megawatthours,no,Unaccounted Electricity
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,total-disposition,number,measure,,megawatthours,no,Total Disposition
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,net-trade-index,number,measure,,ratio,no,Net Trade Index Ratio
eia-open-data,eia-electricity-state-electricity-profiles-source-disposition,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-state-electricity-profiles-summary,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-state-electricity-profiles-summary,stateID,string,dimension,,,yes,State
eia-open-data,eia-electricity-state-electricity-profiles-summary,net-summer-capacity,number,measure,,megawatts,no,"Net Summer Capacity, All Sectors"
eia-open-data,eia-electricity-state-electricity-profiles-summary,net-summer-capacity-rank,number,measure,,rank,no,"Net Summer Capacity, All Sectors (U.S. Rank)"
eia-open-data,eia-electricity-state-electricity-profiles-summary,capacity-elec-utilities,number,measure,,megawatts,no,"Net Summer Capacity, Electric Power Sector"
eia-open-data,eia-electricity-state-electricity-profiles-summary,capacity-elect-utilities-rank,number,measure,,rank,no,Average Retail Price of Electricity (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,capacity-ipp,number,measure,,megawatts,no,"Net Summer Capacity, Independent Power Producers and Industrial / Commercial Sectors"
eia-open-data,eia-electricity-state-electricity-profiles-summary,capacity-ipp-rank,number,measure,,rank,no,"Net Summer Capacity, Independent Power Producers and Industrial / Commercial Sectors (U.S. Rank)"
eia-open-data,eia-electricity-state-electricity-profiles-summary,net-generation,number,measure,,megawatthours,no,"Net Generation, All Sectors"
eia-open-data,eia-electricity-state-electricity-profiles-summary,net-generation-rank,number,measure,,rank,no,"Net Generation, All Sectors (U.S. Rank)"
eia-open-data,eia-electricity-state-electricity-profiles-summary,generation-elect-utils,number,measure,,megawatthours,no,"Net Generation, Electric Power Sector"
eia-open-data,eia-electricity-state-electricity-profiles-summary,generation-elect-utils-rank,number,measure,,rank,no,"Net Generation, Electric Power Sector (U.S. Rank)"
eia-open-data,eia-electricity-state-electricity-profiles-summary,generation-ipp,number,measure,,megawatthours,no,"Net Generation, Independent Power Producers and Industrial / Commercial Sectors"
eia-open-data,eia-electricity-state-electricity-profiles-summary,generation-ipp-rank,number,measure,,rank,no,"Net Generation, Independent Power Producers and Industrial / Commercial Sectors (U.S. Rank)"
eia-open-data,eia-electricity-state-electricity-profiles-summary,sulfer-dioxide,number,measure,,short tons,no,SO2 Emissions
eia-open-data,eia-electricity-state-electricity-profiles-summary,sulfer-dioxide-rank,number,measure,,rank,no,SO2 Emissions (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,nitrogen-oxide,number,measure,,short tons,no,NOx Emissions
eia-open-data,eia-electricity-state-electricity-profiles-summary,nitrogen-oxide-rank,number,measure,,rank,no,NOx Emissions (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,carbon-dioxide,number,measure,,thousand metric tons,no,CO2 Emissions
eia-open-data,eia-electricity-state-electricity-profiles-summary,carbon-dioxide-rank,number,measure,,rank,no,CO2 Emissions (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,sulfer-dioxide-lbs,number,measure,,pounds per megawatthour,no,SO2 Emissions Rate per MWh
eia-open-data,eia-electricity-state-electricity-profiles-summary,sulfer-dioxide-rank-lbs,number,measure,,rank,no,SO2 Emissions Rate per MWh (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,nitrogen-oxide-lbs,number,measure,,pounds per megawatthour,no,NOx Emissions Rate per MWh
eia-open-data,eia-electricity-state-electricity-profiles-summary,nitrogen-oxide-rank-lbs,number,measure,,rank,no,NOx Emissions Rate per MWh (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,carbon-dioxide-lbs,number,measure,,pounds per megawatthour,no,CO2 Emissions Rate per MWh
eia-open-data,eia-electricity-state-electricity-profiles-summary,carbon-dioxide-rank-lbs,number,measure,,rank,no,CO2 Emissions Rate per MWh (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,total-retail-sales,number,measure,,megawatthours,no,"Retail Sales of Electricity, Total Electric Industry"
eia-open-data,eia-electricity-state-electricity-profiles-summary,total-retail-sales-rank,number,measure,,rank,no,"Retail Sales of Electricity, Total Electric Industry (U.S. Rank)"
eia-open-data,eia-electricity-state-electricity-profiles-summary,fsp-service-provider-sales,number,measure,,megawatthours,no,Retail Sales of Electrcity by Full Service Providers and Electricity Sold Directly by Commercial and Industrial  Facilities
eia-open-data,eia-electricity-state-electricity-profiles-summary,fsp-sales-rank,number,measure,,rank,no,Retail Sales of Electrcity by Full Service Providers and Electricity Sold Directly by Commercial and Industrial Facilities (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,eop-sales,number,measure,,megawatthours,no,Retail Sales of Electrcity by Energy-Only Providers
eia-open-data,eia-electricity-state-electricity-profiles-summary,eop-sales-rank,number,measure,,rank,no,Retail Sales of Electrcity by Energy-Only Providers (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,direct-use,number,measure,,megawatthours,no,Direct Use of Generation by Commercial and Industrial Facilities
eia-open-data,eia-electricity-state-electricity-profiles-summary,direct-use-rank,number,measure,,rank,no,Direct Use of Generation by Commercial and Industrial Facilities (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,average-retail-price,number,measure,,cents per kilowatthour,no,Average Retail Price of Electricity
eia-open-data,eia-electricity-state-electricity-profiles-summary,average-retail-price-rank,number,measure,,rank,no,Average Retail Price of Electricity (U.S. Rank)
eia-open-data,eia-electricity-state-electricity-profiles-summary,prime-source,number,measure,,,no,Prime Source
eia-open-data,eia-electricity-state-electricity-profiles-summary,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-ieo-2017,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-ieo-2017,history,string,dimension,,,yes,History
eia-open-data,eia-ieo-2017,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-ieo-2017,tableId,string,dimension,,,yes,Table
eia-open-data,eia-ieo-2017,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-ieo-2017,regionId,string,dimension,,,yes,Region
eia-open-data,eia-ieo-2017,value,number,measure,,,no,
eia-open-data,eia-ieo-2017,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-ieo-2019,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-ieo-2019,history,string,dimension,,,yes,History
eia-open-data,eia-ieo-2019,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-ieo-2019,tableId,string,dimension,,,yes,Table
eia-open-data,eia-ieo-2019,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-ieo-2019,regionId,string,dimension,,,yes,Region
eia-open-data,eia-ieo-2019,value,number,measure,,,no,
eia-open-data,eia-ieo-2019,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-ieo-2021,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-ieo-2021,history,string,dimension,,,yes,History
eia-open-data,eia-ieo-2021,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-ieo-2021,tableId,string,dimension,,,yes,Table
eia-open-data,eia-ieo-2021,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-ieo-2021,regionId,string,dimension,,,yes,Region
eia-open-data,eia-ieo-2021,value,number,measure,,,no,
eia-open-data,eia-ieo-2021,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-ieo-2023,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-ieo-2023,history,string,dimension,,,yes,History
eia-open-data,eia-ieo-2023,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-ieo-2023,tableId,string,dimension,,,yes,Table
eia-open-data,eia-ieo-2023,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-ieo-2023,regionId,string,dimension,,,yes,Region
eia-open-data,eia-ieo-2023,value,number,measure,,,no,
eia-open-data,eia-ieo-2023,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-international-energy,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-international-energy,countryRegionId,string,dimension,ISO_3,,yes,ISO-3 country code or EIA regional aggregate.
eia-open-data,eia-international-energy,countryRegionName,string,label,,,no,Human-readable country or region name.
eia-open-data,eia-international-energy,productId,string,dimension,,,yes,Product code (numeric; see metadata endpoint for mapping).
eia-open-data,eia-international-energy,productName,string,label,,,no,Human-readable product name.
eia-open-data,eia-international-energy,activityId,string,dimension,,,yes,"Activity type code (production, consumption, imports, exports, reserves)."
eia-open-data,eia-international-energy,activityName,string,label,,,no,Human-readable activity name.
eia-open-data,eia-international-energy,value,number,measure,,"varies (Mb/d for oil, Bcf for gas, Mt for coal, GWh for electricity)",no,Quantity per country-product-activity-period.
eia-open-data,eia-international,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-international,productId,string,dimension,,,yes,Product
eia-open-data,eia-international,activityId,string,dimension,,,yes,Activity
eia-open-data,eia-international,countryRegionId,string,dimension,ISO_3,,yes,Country/Region
eia-open-data,eia-international,countryRegionTypeId,string,dimension,,,yes,Country/Region Type
eia-open-data,eia-international,dataFlagId,string,dimension,,,yes,Data flag ID
eia-open-data,eia-international,unit,string,dimension,,,yes,Unit
eia-open-data,eia-international,value,number,measure,,,no,
eia-open-data,eia-international,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-cons-acct,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-cons-acct,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-cons-acct,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-cons-acct,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-cons-acct,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-cons-acct,value,number,measure,,,no,
eia-open-data,eia-natural-gas-cons-acct,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-cons-heat,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-cons-heat,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-cons-heat,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-cons-heat,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-cons-heat,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-cons-heat,value,number,measure,,,no,
eia-open-data,eia-natural-gas-cons-heat,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-cons-num,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-cons-num,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-cons-num,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-cons-num,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-cons-num,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-cons-num,value,number,measure,,,no,
eia-open-data,eia-natural-gas-cons-num,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-cons-pns,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-cons-pns,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-cons-pns,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-cons-pns,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-cons-pns,series,string,dimension,,,yes,Series
